id,name,set_code,card_number,card_type,cost,traits,rules_text,image_filename
unl-001,Arena Kingpin,UNL,001,main,,,,unl-001.webp
unl-002,Inferna,UNL,002,main,,,,unl-002.webp
unl-003,Mischievous Marai,UNL,003,main,,,,unl-003.webp
unl-004,Prepared Neophyte,UNL,004,main,,,,unl-004.webp
unl-005,Revna the Lorekeeper,UNL,005,main,,,,unl-005.webp
unl-006,Sharkling,UNL,006,main,,,,unl-006.webp
unl-007,Smite,UNL,007,main,,,,unl-007.webp
unl-008,Towering Pairofant,UNL,008,main,,,,unl-008.webp
unl-009,Upstage Comedy,UNL,009,main,,,,unl-009.webp
unl-010,Vault Breaker,UNL,010,main,,,,unl-010.webp
unl-011,Fresh Beans,UNL,011,main,,,,unl-011.webp
unl-012,Lord Broadmane,UNL,012,main,,,,unl-012.webp
unl-013,Lotus Trap,UNL,013,main,,,,unl-013.webp
unl-014,Monster Harpoon,UNL,014,main,,,,unl-014.webp
unl-015,Right of Conquest,UNL,015,main,,,,unl-015.webp
unl-016,Scorchclaw,UNL,016,main,,,,unl-016.webp
unl-017,Square Up,UNL,017,main,,,,unl-017.webp
unl-018,Yeti Brawler,UNL,018,main,,,,unl-018.webp
unl-019,Blighted Battleaxe,UNL,019,main,,,,unl-019.webp
unl-020,Dancing Grenade,UNL,020,main,,,,unl-020.webp
unl-021,Grim Apothecary,UNL,021,main,,,,unl-021.webp
unl-022,"Jhin, Murderous Artist",UNL,022,main,,,,unl-022.webp
unl-022a,"Jhin, Murderous Artist",UNL,022a,main,,,,unl-022a.webp
unl-023,"Katarina, Reckless",UNL,023,main,,,,unl-023.webp
unl-024,"Rengar, Unseen",UNL,024,main,,,,unl-024.webp
unl-024a,"Rengar, Unseen",UNL,024a,main,,,,unl-024a.webp
unl-025,Undying Legion,UNL,025,main,,,,unl-025.webp
unl-026,"Xerath, Freed",UNL,026,main,,,,unl-026.webp
unl-027,Inviolus Vox,UNL,027,main,,,,unl-027.webp
unl-028,"Pyke, Dockside Butcher",UNL,028,main,,,,unl-028.webp
unl-028a,"Pyke, Dockside Butcher",UNL,028a,main,,,,unl-028a.webp
unl-029,Red Brambleback,UNL,029,main,,,,unl-029.webp
unl-029a,Red Brambleback,UNL,029a,main,,,,unl-029a.webp
unl-030,"Vi, Hotheaded",UNL,030,main,,,,unl-030.webp
unl-030a,"Vi, Hotheaded",UNL,030a,main,,,,unl-030a.webp
unl-031,Combat Experience,UNL,031,main,,,,unl-031.webp
unl-032,Double Trouble,UNL,032,main,,,,unl-032.webp
unl-033,Frisky Hunter,UNL,033,main,,,,unl-033.webp
unl-034,Herald of Spring,UNL,034,main,,,,unl-034.webp
unl-035,Monch,UNL,035,main,,,,unl-035.webp
unl-036,Mutated Mouser,UNL,036,main,,,,unl-036.webp
unl-037,Shadow Watcher,UNL,037,main,,,,unl-037.webp
unl-038,Skyward Strike,UNL,038,main,,,,unl-038.webp
unl-039,Soul Sword,UNL,039,main,,,,unl-039.webp
unl-040,Wuju Apprentice,UNL,040,main,,,,unl-040.webp
unl-041,"Allay, Eager Admirer",UNL,041,main,,,,unl-041.webp
unl-042,Back Off,UNL,042,main,,,,unl-042.webp
unl-043,Enthusiastic Promoter,UNL,043,main,,,,unl-043.webp
unl-044,Flurry of Feathers,UNL,044,main,,,,unl-044.webp
unl-045,Forgotten Signpost,UNL,045,main,,,,unl-045.webp
unl-046,Friendship,UNL,046,main,,,,unl-046.webp
unl-047,Mosstomper,UNL,047,main,,,,unl-047.webp
unl-048,Trevor Snoozebottom,UNL,048,main,,,,unl-048.webp
unl-049,Honeyfruit,UNL,049,main,,,,unl-049.webp
unl-050,Iascylla,UNL,050,main,,,,unl-050.webp
unl-051,"Ivern, Nurturer",UNL,051,main,,,,unl-051.webp
unl-051a,"Ivern, Nurturer",UNL,051a,main,,,,unl-051a.webp
unl-052,"Nami, Headstrong",UNL,052,main,,,,unl-052.webp
unl-053,Scuttle Crab,UNL,053,main,,,,unl-053.webp
unl-054,Tricksy Tentacles,UNL,054,main,,,,unl-054.webp
unl-055,"Vex, Mocking",UNL,055,main,,,,unl-055.webp
unl-055a,"Vex, Mocking",UNL,055a,main,,,,unl-055a.webp
unl-056,"Yuumi, Magical Cat",UNL,056,main,,,,unl-056.webp
unl-057,Alpha Wildclaw,UNL,057,main,,,,unl-057.webp
unl-058,"Lillia, Protector of Dreams",UNL,058,main,,,,unl-058.webp
unl-058a,"Lillia, Protector of Dreams",UNL,058a,main,,,,unl-058a.webp
unl-059,"Master Yi, Unstoppable",UNL,059,main,,,,unl-059.webp
unl-059a,"Master Yi, Unstoppable",UNL,059a,main,,,,unl-059a.webp
unl-060,Vilemaw,UNL,060,main,,,,unl-060.webp
unl-060a,Vilemaw,UNL,060a,main,,,,unl-060a.webp
unl-061,Downstage Dramatics,UNL,061,main,,,,unl-061.webp
unl-062,Dramatic Visionary,UNL,062,main,,,,unl-062.webp
unl-063,Eclipse,UNL,063,main,,,,unl-063.webp
unl-064,Fate Weaver,UNL,064,main,,,,unl-064.webp
unl-065,Icevale Archer,UNL,065,main,,,,unl-065.webp
unl-066,Moonlight Affliction,UNL,066,main,,,,unl-066.webp
unl-067,Ruined Rex,UNL,067,main,,,,unl-067.webp
unl-068,Spectral Centaur,UNL,068,main,,,,unl-068.webp
unl-069,Sprite Burst,UNL,069,main,,,,unl-069.webp
unl-070,Turn to Dust,UNL,070,main,,,,unl-070.webp
unl-071,Chakram Dancer,UNL,071,main,,,,unl-071.webp
unl-072,Crescent Strike,UNL,072,main,,,,unl-072.webp
unl-073,Deadly Flourish,UNL,073,main,,,,unl-073.webp
unl-074,Frigid Jewel,UNL,074,main,,,,unl-074.webp
unl-075,Gustwalker,UNL,075,main,,,,unl-075.webp
unl-076,Petal Pixie,UNL,076,main,,,,unl-076.webp
unl-077,Soul Shepherd,UNL,077,main,,,,unl-077.webp
unl-078,Sprite Fountain,UNL,078,main,,,,unl-078.webp
unl-079,"Diana, Lunari",UNL,079,main,,,,unl-079.webp
unl-079a,"Diana, Lunari",UNL,079a,main,,,,unl-079a.webp
unl-080,"Hwei, Brooding Painter",UNL,080,main,,,,unl-080.webp
unl-081,Keeper of Masks,UNL,081,main,,,,unl-081.webp
unl-082,"Lillia, Fae Fawn",UNL,082,main,,,,unl-082.webp
unl-082a,"Lillia, Fae Fawn",UNL,082a,main,,,,unl-082a.webp
unl-083,Smoke and Mirrors,UNL,083,main,,,,unl-083.webp
unl-084,Sprite Queen,UNL,084,main,,,,unl-084.webp
unl-085,Sumpworks Map,UNL,085,main,,,,unl-085.webp
unl-086,"Zilean, Time Mage",UNL,086,main,,,,unl-086.webp
unl-087,Blue Sentinel,UNL,087,main,,,,unl-087.webp
unl-087a,Blue Sentinel,UNL,087a,main,,,,unl-087a.webp
unl-088,Gutter Palace,UNL,088,main,,,,unl-088.webp
unl-089,"Jhin, Meticulous Killer",UNL,089,main,,,,unl-089.webp
unl-089a,"Jhin, Meticulous Killer",UNL,089a,main,,,,unl-089a.webp
unl-090,"LeBlanc, Everywhere at Once",UNL,090,main,,,,unl-090.webp
unl-090a,"LeBlanc, Everywhere at Once",UNL,090a,main,,,,unl-090a.webp
unl-091,Concentrate,UNL,091,main,,,,unl-091.webp
unl-092,Demacian Diplomat,UNL,092,main,,,,unl-092.webp
