ogn-001	Blazing Scorcher
ogn-002	Brazen Buccaneer
ogn-003	Chemtech Enforcer
ogn-004	Cleave
ogn-005	Disintegrate
ogn-006	Flame Chompers
ogn-007	Fury Rune
ogn-007a	Fury Rune
ogn-008	Get Excited!
ogn-009	Hextech Ray
ogn-010	Legion Rearguard
ogn-011	Magma Wurm
ogn-012	Noxus Hopeful
ogn-013	Pouty Poro
ogn-014	Sky Splitter
ogn-015	Captain Farron
ogn-016	Dangerous Duo
ogn-017	Iron Ballista
ogn-018	Noxus Saboteur
ogn-019	Raging Soul
ogn-020	Scrapyard Champion
ogn-021	Sun Disc
ogn-022	Thermo Beam
ogn-023	Unlicensed Armory
ogn-024	Void Seeker
ogn-025	Blind Fury
ogn-026	Brynhir Thundersong
ogn-027	Darius, Trifarian
ogn-027a	Darius, Trifarian
ogn-028	Draven, Showboat
ogn-029	Falling Star
ogn-030	Jinx, Demolitionist
ogn-030a	Jinx, Demolitionist
ogn-031	Raging Firebrand
ogn-032	Ravenborn Tome
ogn-033	Shakedown
ogn-034	Tryndamere, Barbarian
ogn-035	Vayne, Hunter
ogn-036	Vi, Destructive
ogn-037	Immortal Phoenix
ogn-038	Kadregrin the Infernal
ogn-039	Kai'Sa, Survivor
ogn-039a	Kai'Sa, Survivor
ogn-040	Seal of Rage
ogn-041	Volibear, Furious
ogn-041a	Volibear, Furious
ogn-042	Calm Rune
ogn-042a	Calm Rune
ogn-043	Charm
ogn-044	Clockwork Keeper
ogn-045	Defy
ogn-046	En Garde
ogn-047	Find Your Center
ogn-048	Meditation
ogn-049	Playful Phantom
ogn-050	Rune Prison
ogn-051	Solari Shieldbearer
ogn-052	Stalwart Poro
ogn-053	Stand United
ogn-054	Sunlit Guardian
ogn-055	Wielder of Water
ogn-056	Adaptatron
ogn-057	Block
ogn-058	Discipline
ogn-059	Eclipse Herald
ogn-060	Mask of Foresight
ogn-061	Poro Herder
ogn-062	Reinforce
ogn-063	Spirit's Refuge
ogn-064	Wind Wall
ogn-065	Wizened Elder
ogn-066	Ahri, Alluring
ogn-066a	Ahri, Alluring
ogn-067	Blitzcrank, Impassive
ogn-068	Caitlyn, Patrolling
ogn-069	Last Stand
ogn-070	Mageseeker Warden
ogn-071	Party Favors
ogn-072	Solari Shrine
ogn-073	Sona, Harmonious
ogn-074	Taric, Protector
ogn-075	Tasty Faefolk
ogn-076	Yasuo, Remorseful
ogn-076a	Yasuo, Remorseful
ogn-077	Zhonya's Hourglass
ogn-078	Lee Sin, Ascetic
ogn-078a	Lee Sin, Ascetic
ogn-079	Leona, Zealot
ogn-079a	Leona, Zealot
ogn-080	Mystic Reversal
ogn-081	Seal of Focus
ogn-082	Whiteflame Protector
ogn-083	Consult the Past
ogn-084	Eager Apprentice
ogn-085	Falling Comet
ogn-086	Jeweled Colossus
ogn-087	Lecturing Yordle
ogn-088	Mega-Mech
ogn-089	Mind Rune
ogn-089a	Mind Rune
ogn-090	Orb of Regret
ogn-091	Pit Crew
ogn-092	Riptide Rex
ogn-093	Smoke Screen
ogn-094	Sprite Call
ogn-095	Stupefy
ogn-096	Watchful Sentry
ogn-097	Blastcone Fae
ogn-098	Energy Conduit
ogn-099	Garbage Grabber
ogn-100	Gemcraft Seer
ogn-101	Mushroom Pouch
ogn-102	Portal Rescue
ogn-103	Ravenbloom Student
ogn-104	Retreat
ogn-105	Singularity
ogn-106	Sprite Mother
ogn-107	Ava Achiever
ogn-108	Convergent Mutation
ogn-109	Dr. Mundo, Expert
ogn-110	Ekko, Recurrent
ogn-111	Heimerdinger, Inventor
ogn-112	Kai'Sa, Evolutionary
ogn-112a	Kai'Sa, Evolutionary
ogn-113	Malzahar, Fanatic
ogn-114	Progress Day
ogn-115	Promising Future
ogn-116	Thousand-Tailed Watcher
ogn-117	Viktor, Innovator
ogn-117a	Viktor, Innovator
ogn-118	Wraith of Echoes
ogn-119	Ahri, Inquisitive
ogn-119a	Ahri, Inquisitive
ogn-120	Seal of Insight
ogn-121	Teemo, Strategist
ogn-121a	Teemo, Strategist
ogn-122	Time Warp
ogn-123	Unchecked Power
ogn-124	Arena Bar
ogn-125	Bilgewater Bully
ogn-126	Body Rune
ogn-126a	Body Rune
ogn-127	Cannon Barrage
ogn-128	Challenge
ogn-129	Confront
ogn-130	Crackshot Corsair
ogn-131	Dune Drake
ogn-132	First Mate
ogn-133	Flurry of Blades
ogn-134	Mobilize
ogn-135	Pakaa Cub
ogn-136	Pit Rookie
ogn-137	Stormclaw Ursine
ogn-138	Catalyst of Aeons
ogn-139	Cithria of Cloudfield
ogn-140	Herald of Scales
ogn-141	Kinkou Monk
ogn-142	Mountain Drake
ogn-143	Pirate's Haven
ogn-144	Spoils of War
ogn-145	Unyielding Spirit
ogn-146	Wallop
ogn-147	Wildclaw Shaman
ogn-148	Anivia, Primal
ogn-149	Carnivorous Snapvine
ogn-150	Kraken Hunter
ogn-151	Lee Sin, Centered
ogn-151a	Lee Sin, Centered
ogn-152	Mistfall
ogn-153	Overt Operation
ogn-154	Primal Strength
ogn-155	Qiyana, Victorious
ogn-156	Sabotage
ogn-157	Udyr, Wildman
ogn-158	Volibear, Imposing
ogn-158a	Volibear, Imposing
ogn-159	Warwick, Hunter
ogn-160	Dazzling Aurora
ogn-161	Deadbloom Predator
ogn-162	Miss Fortune, Captain
ogn-162a	Miss Fortune, Captain
ogn-163	Seal of Strength
ogn-164	Sett, Brawler
ogn-164a	Sett, Brawler
ogn-165	Cemetery Attendant
ogn-166	Chaos Rune
ogn-166a	Chaos Rune
ogn-167	Ember Monk
ogn-168	Fight or Flight
ogn-169	Gust
ogn-170	Morbid Return
ogn-171	Mystic Poro
ogn-172	Rebuke
ogn-173	Ride the Wind
ogn-174	Sai Scout
ogn-175	Shipyard Skulker
ogn-176	Sneaky Deckhand
ogn-177	Stealthy Pursuer
ogn-178	Undercover Agent
